1824.32  4.349
1824.74  4.349
1825.16  4.346
1825.58  4.341
1826.00  4.344
1826.42  4.349
1826.84  4.341
1827.26  4.341
1827.68  4.349
1828.10  4.341
1828.52  4.337
1828.94  4.334
1829.36  4.335
1829.78  4.334
1830.21  4.340
1830.63  4.347
1831.05  4.345
1831.47  4.339
1831.89  4.347
1832.31  4.351
1832.74  4.352
1833.16  4.361
1833.58  4.357
1834.00  4.359
1834.43  4.360
1834.85  4.371
1835.27  4.379
1835.69  4.380
1836.12  4.377
1836.54  4.381
1836.96  4.394
1837.38  4.396
1837.81  4.396
1838.23  4.400
1838.65  4.406
1839.08  4.418
1839.50  4.422
1839.92  4.418
1840.35  4.426
1840.77  4.440
1841.20  4.446
1841.62  4.454
1842.04  4.459
1842.47  4.464
1842.89  4.478
1843.32  4.481
1843.74  4.493
1844.17  4.490
1844.59  4.491
1845.02  4.510
1845.44  4.521
1845.87  4.520
1846.29  4.521
1846.71  4.522
1847.14  4.543
1847.57  4.552
1847.99  4.571
1848.42  4.580
1848.84  4.581
1849.27  4.594
1849.69  4.602
1850.12  4.607
1850.55  4.623
1850.97  4.625
1851.40  4.631
1851.83  4.644
1852.25  4.641
1852.68  4.653
1853.10  4.660
1853.53  4.659
1853.96  4.667
1854.39  4.669
1854.81  4.674
1855.24  4.686
1855.67  4.691
1856.09  4.693
1856.52  4.691
1856.95  4.695
1857.38  4.697
1857.80  4.698
1858.23  4.702
1858.66  4.703
1859.09  4.697
1859.52  4.708
1859.94  4.700
1860.37  4.705
1860.80  4.707
1861.23  4.704
1861.66  4.705
1862.09  4.704
1862.52  4.699
1862.94  4.687
1863.37  4.695
1863.80  4.687
1864.23  4.687
1864.66  4.686
1865.09  4.679
1865.52  4.680
1865.95  4.673
1866.38  4.668
1866.81  4.669
1867.24  4.668
1867.67  4.664
1868.10  4.663
1868.53  4.651
1868.96  4.661
1869.39  4.660
1869.82  4.661
1870.25  4.663
1870.68  4.662
1871.11  4.664
1871.54  4.663
1871.97  4.659
1872.41  4.675
1872.84  4.678
1873.27  4.682
1873.70  4.691
1874.13  4.705
1874.56  4.705
1874.99  4.710
1875.43  4.718
1875.86  4.735
1876.29  4.745
1876.72  4.756
1877.15  4.760
1877.59  4.771
1878.02  4.784
1878.45  4.807
1878.88  4.814
1879.32  4.834
1879.75  4.846
1880.18  4.865
1880.62  4.880
1881.05  4.908
1881.48  4.932
1881.92  4.950
1882.35  4.968
1882.78  4.996
1883.22  5.014
1883.65  5.040
1884.08  5.062
1884.52  5.085
1884.95  5.109
1885.38  5.124
1885.82  5.149
1886.25  5.177
1886.69  5.204
1887.12  5.231
1887.56  5.258
1887.99  5.276
1888.43  5.306
1888.86  5.334
1889.30  5.357
1889.73  5.376
1890.17  5.395
1890.60  5.417
1891.04  5.435
1891.47  5.456
1891.91  5.467
1892.34  5.478
1892.78  5.492
1893.22  5.509
1893.65  5.518
1894.09  5.525
1894.52  5.532
1894.96  5.531
1895.40  5.535
1895.83  5.543
1896.27  5.542
1896.71  5.555
1897.14  5.559
1897.58  5.564
1898.02  5.573
1898.45  5.584
1898.89  5.590
1899.33  5.606
1899.77  5.617
1900.20  5.633
1900.64  5.643
1901.08  5.664
1901.52  5.686
1901.95  5.696
1902.39  5.726
1902.83  5.749
1903.27  5.767
1903.71  5.789
1904.15  5.816
1904.58  5.835
1905.02  5.871
1905.46  5.890
1905.90  5.907
1906.34  5.918
1906.78  5.926
1907.22  5.923
1907.66  5.911
1908.10  5.899
1908.53  5.883
1908.97  5.859
1909.41  5.827
1909.85  5.788
1910.29  5.752
1910.73  5.714
1911.17  5.674
1911.61  5.640
1912.05  5.607
1912.49  5.571
1912.93  5.538
1913.37  5.497
1913.81  5.466
1914.26  5.433
1914.70  5.392
1915.14  5.353
1915.58  5.317
1916.02  5.278
1916.46  5.246
1916.90  5.204
1917.34  5.161
1917.79  5.133
1918.23  5.088
1918.67  5.057
1919.11  5.021
1919.55  4.988
1919.99  4.949
1920.44  4.931
1920.88  4.900
1921.32  4.877
1921.76  4.849
1922.21  4.819
1922.65  4.803
1923.09  4.782
1923.53  4.760
1923.98  4.733
1924.42  4.716
1924.86  4.699
1925.31  4.674
1925.75  4.657
1926.19  4.643
1926.64  4.623
1927.08  4.599
1927.53  4.577
1927.97  4.561
1928.41  4.535
1928.86  4.523
1929.30  4.504
1929.75  4.488
1930.19  4.472
1930.63  4.442
1931.08  4.428
1931.52  4.415
1931.97  4.396
1932.41  4.377
1932.86  4.366
1933.30  4.340
1933.75  4.332
1934.19  4.319
1934.64  4.304
1935.08  4.286
1935.53  4.270
1935.98  4.263
1936.42  4.247
1936.87  4.235
1937.31  4.224
1937.76  4.218
1938.21  4.208
1938.65  4.189
1939.10  4.186
1939.55  4.177
1939.99  4.164
1940.44  4.157
1940.89  4.149
1941.33  4.146
1941.78  4.141
1942.23  4.129
1942.67  4.121
1943.12  4.120
1943.57  4.113
1944.02  4.099
1944.46  4.088
1944.91  4.084
1945.36  4.085
1945.81  4.071
1946.26  4.067
1946.70  4.062
1947.15  4.067
1947.60  4.053
1948.05  4.053
1948.50  4.046
1948.95  4.037
1949.40  4.042
1949.84  4.025
1950.29  4.018
1950.74  4.021
1951.19  4.013
1951.64  4.005
1952.09  4.010
1952.54  4.003
1952.99  3.993
1953.44  3.986
1953.89  3.978
1954.34  3.974
1954.79  3.958
1955.24  3.960
1955.69  3.953
1956.14  3.942
1956.59  3.932
1957.04  3.931
1957.49  3.921
1957.94  3.917
1958.39  3.908
1958.84  3.904
1959.30  3.904
1959.75  3.896
1960.20  3.878
1960.65  3.873
1961.10  3.865
1961.55  3.861
1962.00  3.855
1962.46  3.850
1962.91  3.844
1963.36  3.840
1963.81  3.827
1964.26  3.826
1964.72  3.822
1965.17  3.816
1965.62  3.817
1966.07  3.816
1966.53  3.806
1966.98  3.797
1967.43  3.801
1967.89  3.791
1968.34  3.786
1968.79  3.782
1969.25  3.777
1969.70  3.771
1970.15  3.773
1970.61  3.771
1971.06  3.768
1971.51  3.769
1971.97  3.758
1972.42  3.762
1972.88  3.758
1973.33  3.759
1973.79  3.756
1974.24  3.753
1974.70  3.750
1975.15  3.748
1975.60  3.748
1976.06  3.751
1976.51  3.747
1976.97  3.745
1977.42  3.746
1977.88  3.748
1978.34  3.746
1978.79  3.748
1979.25  3.744
1979.70  3.745
1980.16  3.754
1980.61  3.745
1981.07  3.743
1981.53  3.745
1981.98  3.749
1982.44  3.748
1982.90  3.747
1983.35  3.742
1983.81  3.743
1984.27  3.744
1984.72  3.746
1985.18  3.744
1985.64  3.742
1986.09  3.740
1986.55  3.741
1987.01  3.738
1987.47  3.736
1987.92  3.741
1988.38  3.737
1988.84  3.741
1989.30  3.740
1989.76  3.735
1990.21  3.734
1990.67  3.731
1991.13  3.730
1991.59  3.731
1992.05  3.728
1992.51  3.725
1992.97  3.729
1993.43  3.727
1993.88  3.721
1994.34  3.715
1994.80  3.715
1995.26  3.718
1995.72  3.717
1996.18  3.713
1996.64  3.715
1997.10  3.714
1997.56  3.708
1998.02  3.701
1998.48  3.706
1998.94  3.705
1999.40  3.702
1999.86  3.697
2000.32  3.679
2000.78  3.676
2001.24  3.668
2001.70  3.666
2002.17  3.668
2002.63  3.668
2003.09  3.663
2003.55  3.663
2004.01  3.654
2004.47  3.651
2004.93  3.651
2005.40  3.643
2005.86  3.647
2006.32  3.642
2006.78  3.635
2007.24  3.630
2007.71  3.635
2008.17  3.633
2008.63  3.626
2009.09  3.629
2009.56  3.617
2010.02  3.614
2010.48  3.612
2010.94  3.606
2011.41  3.609
2011.87  3.603
2012.33  3.600
2012.80  3.601
2013.26  3.602
2013.72  3.595
2014.19  3.592
2014.65  3.591
2015.12  3.589
2015.58  3.579
2016.04  3.573
2016.51  3.579
2016.97  3.579
2017.44  3.577
2017.90  3.578
2018.37  3.579
2018.83  3.575
2019.30  3.565
2019.76  3.567
2020.23  3.566
2020.69  3.569
2021.16  3.564
2021.62  3.559
2022.09  3.564
2022.55  3.561
2023.02  3.558
2023.48  3.557
2023.95  3.555
2024.42  3.547
2024.88  3.548
2025.35  3.554
2025.82  3.547
2026.28  3.540
2026.75  3.541
2027.22  3.550
2027.68  3.539
2028.15  3.544
2028.62  3.550
2029.08  3.541
2029.55  3.541
2030.02  3.530
2030.49  3.540
2030.95  3.537
2031.42  3.539
2031.89  3.539
2032.36  3.543
2032.82  3.540
2033.29  3.541
2033.76  3.542
2034.23  3.535
2034.70  3.534
2035.17  3.539
2035.64  3.541
2036.10  3.543
2036.57  3.538
2037.04  3.535
2037.51  3.540
2037.98  3.545
2038.45  3.540
2038.92  3.542
2039.39  3.542
2039.86  3.539
2040.33  3.537
2040.80  3.540
2041.27  3.537
2041.74  3.545
2042.21  3.549
2042.68  3.541
2043.15  3.544
2043.62  3.540
2044.09  3.537
2044.56  3.544
2045.03  3.543
2045.50  3.544
2045.97  3.543
2046.44  3.550
2046.92  3.541
2047.39  3.540
2047.86  3.548
2048.33  3.550
2048.80  3.556
2049.27  3.556
2049.75  3.555
2050.22  3.555
2050.69  3.550
2051.16  3.563
2051.63  3.568
2052.11  3.571
2052.58  3.569
2053.05  3.570
2053.53  3.576
2054.00  3.577
2054.47  3.575
2054.94  3.583
2055.42  3.590
2055.89  3.591
2056.36  3.599
2056.84  3.596
2057.31  3.597
2057.79  3.598
2058.26  3.606
2058.73  3.606
2059.21  3.611
2059.68  3.610
2060.16  3.611
2060.63  3.615
2061.10  3.622
2061.58  3.621
2062.05  3.627
2062.53  3.629
2063.00  3.632
2063.48  3.632
2063.95  3.628
2064.43  3.633
2064.90  3.635
2065.38  3.638
2065.86  3.637
2066.33  3.633
2066.81  3.635
2067.28  3.634
2067.76  3.631
2068.24  3.638
2068.71  3.635
2069.19  3.634
2069.67  3.631
2070.14  3.629
2070.62  3.628
2071.09  3.623
2071.57  3.620
2072.05  3.622
2072.53  3.613
2073.00  3.618
2073.48  3.612
2073.96  3.611
2074.44  3.606
2074.91  3.607
2075.39  3.606
2075.87  3.598
2076.35  3.603
2076.83  3.601
2077.30  3.602
2077.78  3.599
2078.26  3.603
2078.74  3.606
2079.22  3.603
2079.70  3.599
2080.18  3.596
2080.66  3.594
2081.13  3.596
2081.61  3.585
2082.09  3.579
2082.57  3.584
2083.05  3.575
2083.53  3.580
2084.01  3.569
2084.49  3.563
2084.97  3.565
2085.45  3.562
2085.93  3.554
2086.41  3.550
2086.89  3.549
2087.37  3.541
2087.85  3.546
2088.33  3.537
2088.82  3.535
2089.30  3.531
2089.78  3.528
2090.26  3.521
2090.74  3.524
2091.22  3.519
2091.70  3.515
2092.18  3.509
2092.67  3.507
2093.15  3.503
2093.63  3.501
2094.11  3.503
2094.59  3.499
2095.08  3.493
2095.56  3.495
2096.04  3.486
2096.53  3.495
2097.01  3.488
2097.49  3.478
2097.97  3.477
2098.46  3.470
2098.94  3.465
2099.42  3.467
2099.91  3.466
2100.39  3.458
2100.87  3.456
2101.36  3.456
2101.84  3.451
2102.33  3.451
2102.81  3.453
2103.29  3.443
2103.78  3.435
2104.26  3.439
2104.75  3.426
2105.23  3.428
2105.72  3.427
2106.20  3.422
2106.69  3.424
2107.17  3.416
2107.66  3.408
2108.14  3.411
2108.63  3.407
2109.11  3.398
2109.60  3.397
2110.09  3.395
2110.57  3.392
2111.06  3.384
2111.54  3.385
2112.03  3.378
2112.52  3.376
2113.00  3.373
2113.49  3.368
2113.98  3.363
2114.46  3.362
2114.95  3.357
2115.44  3.350
2115.92  3.340
2116.41  3.339
2116.90  3.334
2117.39  3.332
2117.87  3.330
2118.36  3.321
2118.85  3.317
2119.34  3.314
2119.82  3.310
2120.31  3.305
2120.80  3.298
2121.29  3.293
2121.78  3.290
2122.27  3.288
2122.76  3.281
2123.24  3.276
2123.73  3.275
2124.22  3.278
2124.71  3.277
2125.20  3.275
2125.69  3.268
2126.18  3.261
2126.67  3.265
2127.16  3.268
2127.65  3.263
2128.14  3.263
2128.63  3.272
2129.12  3.261
2129.61  3.257
2130.10  3.264
2130.59  3.258
2131.08  3.256
2131.57  3.255
2132.06  3.254
2132.55  3.255
2133.04  3.250
2133.54  3.247
2134.03  3.248
2134.52  3.240
2135.01  3.246
2135.50  3.246
2135.99  3.241
2136.49  3.249
2136.98  3.247
2137.47  3.240
2137.96  3.244
2138.45  3.241
2138.95  3.237
2139.44  3.241
2139.93  3.242
2140.42  3.231
2140.92  3.232
2141.41  3.237
2141.90  3.232
2142.40  3.232
2142.89  3.226
2143.38  3.220
2143.88  3.222
2144.37  3.216
2144.86  3.214
2145.36  3.212
2145.85  3.203
2146.35  3.199
2146.84  3.199
2147.34  3.192
2147.83  3.186
2148.32  3.184
2148.82  3.181
2149.31  3.183
2149.81  3.177
2150.30  3.174
2150.80  3.169
2151.30  3.164
2151.79  3.166
2152.29  3.159
2152.78  3.158
2153.28  3.154
2153.77  3.148
2154.27  3.140
2154.77  3.142
2155.26  3.138
2155.76  3.140
2156.25  3.134
2156.75  3.135
2157.25  3.135
2157.74  3.136
2158.24  3.133
2158.74  3.135
2159.24  3.137
2159.73  3.135
2160.23  3.133
2160.73  3.135
2161.23  3.138
2161.72  3.134
2162.22  3.138
2162.72  3.138
2163.22  3.139
2163.72  3.141
2164.21  3.142
2164.71  3.145
2165.21  3.140
2165.71  3.142
2166.21  3.144
2166.71  3.145
2167.21  3.140
2167.70  3.141
2168.20  3.138
2168.70  3.136
2169.20  3.138
2169.70  3.136
2170.20  3.138
2170.70  3.135
2171.20  3.135
2171.70  3.135
2172.20  3.131
2172.70  3.126
2173.20  3.128
2173.70  3.128
2174.20  3.127
2174.70  3.125
2175.20  3.119
2175.70  3.119
2176.21  3.118
2176.71  3.118
2177.21  3.110
2177.71  3.117
2178.21  3.109
2178.71  3.106
2179.21  3.105
2179.72  3.108
2180.22  3.099
2180.72  3.106
2181.22  3.098
2181.72  3.097
2182.23  3.094
2182.73  3.093
2183.23  3.093
2183.74  3.088
2184.24  3.085
2184.74  3.079
2185.24  3.079
2185.75  3.076
2186.25  3.073
2186.75  3.070
2187.26  3.066
2187.76  3.069
2188.27  3.060
2188.77  3.053
2189.27  3.050
2189.78  3.050
2190.28  3.046
2190.79  3.044
2191.29  3.040
2191.80  3.040
2192.30  3.031
2192.81  3.026
2193.31  3.021
2193.81  3.023
2194.32  3.017
2194.82  3.019
2195.33  3.011
2195.84  3.012
2196.34  3.009
2196.85  3.007
2197.35  3.004
2197.86  2.997
2198.37  2.994
2198.87  2.996
2199.38  3.002
2199.89  2.998
2200.39  2.993
2200.90  2.997
2201.41  2.999
2201.91  2.998
2202.42  2.995
2202.93  2.998
2203.43  2.999
2203.94  2.998
2204.45  2.998
2204.96  3.004
2205.46  3.003
2205.97  3.004
2206.48  3.003
2206.99  3.008
2207.50  3.010
2208.00  3.010
2208.51  3.013
2209.02  3.014
2209.53  3.012
2210.04  3.012
2210.55  3.013
2211.06  3.015
2211.57  3.024
2212.08  3.017
2212.58  3.019
2213.09  3.025
2213.60  3.020
2214.11  3.015
2214.62  3.021
2215.13  3.019
2215.64  3.023
2216.15  3.023
2216.66  3.020
2217.17  3.019
2217.69  3.016
2218.20  3.017
2218.71  3.014
2219.22  3.015
2219.73  3.017
2220.24  3.017
2220.75  3.022
2221.26  3.018
2221.77  3.012
2222.29  3.009
2222.80  3.011
2223.31  3.009
2223.82  3.007
2224.33  3.007
2224.85  3.003
2225.36  2.999
2225.87  2.999
2226.38  2.994
2226.90  2.990
2227.41  2.989
2227.92  2.985
2228.44  2.984
2228.95  2.988
2229.46  2.975
2229.97  2.973
2230.49  2.972
2231.00  2.966
2231.52  2.965
2232.03  2.967
2232.54  2.960
2233.06  2.955
2233.57  2.955
2234.09  2.954
2234.60  2.950
2235.12  2.955
2235.63  2.947
2236.14  2.947
2236.66  2.945
2237.18  2.945
2237.69  2.941
2238.21  2.941
2238.72  2.946
2239.24  2.939
2239.75  2.941
2240.27  2.942
2240.78  2.939
2241.30  2.947
2241.82  2.941
2242.33  2.932
2242.85  2.940
2243.36  2.941
2243.88  2.939
2244.40  2.943
2244.92  2.950
2245.43  2.948
2245.95  2.946
2246.47  2.949
2246.98  2.950
2247.50  2.954
2248.02  2.950
2248.54  2.955
2249.05  2.954
2249.57  2.959
2250.09  2.955
2250.61  2.963
2251.13  2.960
2251.65  2.962
2252.16  2.966
2252.68  2.962
2253.20  2.965
2253.72  2.969
2254.24  2.967
2254.76  2.969
2255.28  2.971
2255.80  2.971
2256.32  2.971
2256.84  2.970
2257.36  2.969
2257.88  2.971
2258.40  2.968
2258.92  2.973
2259.44  2.974
2259.96  2.970
2260.48  2.975
2261.00  2.972
2261.52  2.975
2262.04  2.975
2262.56  2.975
2263.08  2.979
2263.60  2.975
2264.12  2.976
2264.64  2.976
2265.17  2.976
2265.69  2.982
2266.21  2.984
2266.73  2.981
2267.25  2.982
2267.77  2.988
2268.30  2.986
2268.82  2.985
2269.34  2.988
2269.86  2.994
2270.39  2.989
2270.91  2.992
2271.43  2.992
2271.96  3.003
2272.48  3.002
2273.00  3.007
2273.53  3.006
2274.05  3.007
2274.57  3.007
2275.10  3.013
2275.62  3.016
2276.15  3.018
2276.67  3.020
2277.19  3.024
2277.72  3.028
2278.24  3.028
2278.77  3.033
2279.29  3.035
2279.82  3.033
2280.34  3.039
2280.87  3.034
2281.39  3.037
2281.92  3.041
2282.44  3.039
2282.97  3.039
2283.49  3.039
2284.02  3.038
2284.55  3.038
2285.07  3.037
2285.60  3.045
2286.12  3.047
2286.65  3.041
2287.18  3.045
2287.71  3.047
2288.23  3.052
2288.76  3.057
2289.29  3.053
2289.81  3.055
2290.34  3.063
2290.87  3.064
2291.40  3.064
2291.92  3.065
2292.45  3.067
2292.98  3.072
2293.51  3.071
2294.03  3.077
2294.56  3.081
2295.09  3.083
2295.62  3.086
2296.15  3.086
2296.68  3.090
2297.21  3.092
2297.74  3.091
2298.26  3.098
2298.79  3.100
2299.32  3.100
2299.85  3.103
2300.38  3.099
2300.91  3.099
2301.44  3.102
2301.97  3.102
2302.50  3.100
2303.03  3.106
2303.56  3.106
2304.09  3.101
2304.62  3.105
2305.15  3.102
2305.69  3.099
2306.22  3.109
2306.75  3.106
2307.28  3.104
2307.81  3.109
2308.34  3.105
2308.87  3.104
2309.41  3.105
2309.94  3.108
2310.47  3.109
2311.00  3.106
2311.53  3.108
2312.07  3.109
2312.60  3.110
2313.13  3.113
2313.66  3.111
2314.19  3.118
2314.73  3.122
2315.26  3.121
2315.79  3.122
2316.33  3.126
2316.86  3.126
2317.39  3.132
2317.93  3.137
2318.46  3.140
2319.00  3.144
2319.53  3.145
2320.06  3.150
2320.60  3.155
2321.13  3.157
2321.67  3.160
2322.20  3.167
2322.74  3.171
2323.27  3.170
2323.81  3.177
2324.34  3.185
2324.88  3.187
2325.41  3.191
2325.95  3.190
2326.48  3.193
2327.02  3.196
2327.56  3.191
2328.09  3.190
2328.63  3.181
2329.16  3.173
2329.70  3.170
2330.24  3.159
2330.77  3.154
2331.31  3.145
2331.85  3.140
2332.38  3.136
2332.92  3.129
2333.46  3.123
2334.00  3.120
2334.53  3.116
2335.07  3.110
2335.61  3.110
2336.15  3.105
2336.68  3.100
2337.22  3.099
2337.76  3.088
2338.30  3.088
2338.84  3.087
2339.38  3.081
2339.91  3.083
2340.45  3.077
2340.99  3.071
2341.53  3.072
2342.07  3.068
2342.61  3.062
2343.15  3.063
2343.69  3.059
2344.23  3.055
2344.77  3.053
2345.31  3.048
2345.85  3.048
2346.39  3.041
2346.93  3.043
2347.47  3.045
2348.01  3.039
2348.55  3.036
2349.09  3.040
2349.63  3.037
2350.17  3.032
2350.72  3.034
2351.26  3.037
2351.80  3.030
2352.34  3.024
2352.88  3.028
2353.42  3.021
2353.96  3.022
2354.51  3.023
2355.05  3.019
2355.59  3.022
2356.13  3.018
2356.68  3.013
2357.22  3.013
2357.76  3.012
2358.31  3.009
2358.85  3.009
2359.39  3.007
2359.93  3.005
2360.48  3.004
2361.02  3.003
2361.57  3.005
2362.11  3.000
2362.65  2.996
2363.20  2.995
2363.74  2.994
2364.29  2.991
2364.83  2.993
2365.37  2.991
2365.92  2.988
2366.46  2.988
2367.01  2.984
2367.55  2.985
2368.10  2.984
2368.65  2.984
2369.19  2.980
2369.74  2.976
2370.28  2.974
2370.83  2.970
2371.37  2.974
2371.92  2.974
2372.47  2.972
2373.01  2.972
2373.56  2.971
2374.11  2.973
2374.65  2.968
2375.20  2.968
2375.75  2.968
2376.29  2.970
2376.84  2.970
2377.39  2.971
2377.93  2.972
2378.48  2.979
2379.03  2.978
2379.58  2.974
2380.13  2.976
2380.67  2.974
2381.22  2.976
2381.77  2.976
2382.32  2.975
2382.87  2.978
2383.42  2.981
2383.97  2.980
2384.51  2.979
2385.06  2.976
2385.61  2.982
2386.16  2.977
2386.71  2.977
2387.26  2.976
2387.81  2.980
2388.36  2.976
2388.91  2.978
2389.46  2.976
2390.01  2.970
2390.56  2.973
2391.11  2.980
2391.66  2.975
2392.21  2.979
2392.77  2.980
2393.32  2.980
2393.87  2.977
2394.42  2.977
2394.97  2.976
2395.52  2.977
2396.07  2.978
2396.62  2.979
2397.18  2.978
2397.73  2.979
2398.28  2.980
2398.83  2.974
2399.39  2.978
2399.94  2.978
2400.49  2.976
2401.04  2.981
2401.60  2.983
2402.15  2.983
2402.70  2.985
2403.26  2.986
2403.81  2.983
2404.36  2.987
2404.92  2.990
2405.47  2.987
2406.02  2.994
2406.58  2.994
2407.13  2.997
2407.69  3.000
2408.24  3.002
2408.80  3.004
2409.35  3.009
2409.91  3.012
2410.46  3.015
2411.02  3.017
2411.57  3.024
2412.13  3.029
2412.68  3.031
2413.24  3.035
2413.79  3.040
2414.35  3.048
2414.90  3.055
2415.46  3.058
2416.02  3.057
2416.57  3.063
2417.13  3.074
2417.69  3.075
2418.24  3.082
2418.80  3.085
2419.36  3.092
2419.91  3.096
2420.47  3.100
2421.03  3.105
2421.59  3.105
2422.14  3.107
2422.70  3.105
2423.26  3.101
2423.82  3.101
2424.38  3.095
2424.93  3.089
2425.49  3.078
2426.05  3.074
2426.61  3.062
2427.17  3.058
2427.73  3.049
2428.29  3.042
2428.85  3.042
2429.41  3.036
2429.97  3.036
2430.52  3.037
2431.08  3.032
2431.64  3.030
2432.20  3.026
2432.76  3.026
2433.32  3.028
2433.89  3.030
2434.45  3.026
2435.01  3.025
2435.57  3.026
2436.13  3.022
2436.69  3.022
2437.25  3.026
2437.81  3.019
2438.37  3.017
2438.93  3.018
2439.50  3.021
2440.06  3.012
2440.62  3.009
2441.18  3.010
2441.74  3.006
2442.31  3.001
2442.87  2.996
2443.43  2.992
2443.99  2.989
2444.56  2.983
2445.12  2.982
2445.68  2.975
2446.25  2.970
2446.81  2.974
2447.37  2.972
2447.94  2.966
2448.50  2.966
2449.06  2.959
2449.63  2.957
2450.19  2.953
2450.75  2.950
2451.32  2.950
2451.88  2.949
2452.45  2.949
2453.01  2.944
2453.58  2.942
2454.14  2.950
2454.71  2.943
2455.27  2.945
2455.84  2.950
2456.41  2.946
2456.97  2.949
2457.54  2.950
2458.10  2.952
2458.67  2.953
2459.23  2.955
2459.80  2.958
2460.37  2.958
2460.93  2.958
2461.50  2.960
2462.07  2.965
2462.63  2.964
2463.20  2.968
2463.77  2.969
2464.34  2.971
2464.90  2.973
2465.47  2.974
2466.04  2.976
2466.61  2.979
2467.18  2.975
2467.74  2.978
2468.31  2.975
2468.88  2.976
2469.45  2.978
2470.02  2.972
2470.59  2.973
2471.16  2.973
2471.72  2.968
2472.29  2.967
2472.86  2.963
2473.43  2.963
2474.00  2.959
2474.57  2.962
2475.14  2.958
2475.71  2.954
2476.28  2.956
2476.85  2.956
2477.42  2.951
2477.99  2.947
2478.56  2.952
2479.13  2.948
2479.71  2.951
2480.28  2.953
2480.85  2.950
2481.42  2.949
2481.99  2.947
2482.56  2.951
2483.13  2.950
2483.71  2.949
2484.28  2.948
2484.85  2.949
2485.42  2.948
2485.99  2.945
2486.57  2.944
2487.14  2.946
2487.71  2.941
2488.28  2.942
2488.86  2.942
2489.43  2.940
2490.00  2.938
2490.58  2.936
2491.15  2.932
2491.73  2.931
2492.30  2.936
2492.87  2.932
2493.45  2.930
2494.02  2.930
2494.60  2.930
2495.17  2.927
2495.74  2.929
2496.32  2.929
2496.89  2.928
2497.47  2.925
2498.04  2.925
2498.62  2.922
2499.19  2.925
2499.77  2.923
2500.35  2.922
2500.92  2.917
2501.50  2.915
2502.07  2.920
2502.65  2.919
2503.23  2.919
2503.80  2.919
2504.38  2.915
2504.95  2.912
2505.53  2.912
2506.11  2.913
2506.69  2.914
2507.26  2.912
2507.84  2.912
2508.42  2.910
2509.00  2.910
2509.57  2.903
2510.15  2.901
2510.73  2.901
2511.31  2.896
2511.89  2.898
2512.46  2.893
2513.04  2.891
2513.62  2.887
2514.20  2.885
2514.78  2.881
2515.36  2.880
2515.94  2.878
2516.52  2.878
2517.10  2.875
2517.68  2.874
2518.26  2.871
2518.84  2.875
2519.42  2.875
2520.00  2.869
2520.58  2.875
2521.16  2.873
2521.74  2.866
2522.32  2.868
2522.90  2.867
2523.48  2.869
2524.06  2.869
2524.64  2.868
2525.22  2.863
2525.81  2.862
2526.39  2.859
2526.97  2.859
2527.55  2.859
2528.13  2.857
2528.72  2.858
2529.30  2.855
2529.88  2.854
2530.46  2.855
2531.05  2.852
2531.63  2.849
2532.21  2.849
2532.79  2.850
2533.38  2.848
2533.96  2.851
2534.54  2.850
2535.13  2.845
2535.71  2.844
2536.30  2.847
2536.88  2.845
2537.46  2.842
2538.05  2.843
2538.63  2.845
2539.22  2.846
2539.80  2.842
2540.39  2.838
2540.97  2.834
2541.56  2.836
2542.14  2.835
2542.73  2.835
2543.31  2.830
2543.90  2.828
2544.49  2.832
2545.07  2.824
2545.66  2.824
2546.24  2.823
2546.83  2.819
2547.42  2.813
2548.00  2.816
2548.59  2.811
2549.18  2.807
2549.76  2.806
2550.35  2.802
2550.94  2.801
2551.53  2.797
2552.11  2.793
2552.70  2.790
2553.29  2.789
2553.88  2.785
2554.47  2.783
2555.05  2.782
2555.64  2.779
2556.23  2.780
2556.82  2.771
2557.41  2.772
2558.00  2.771
2558.59  2.770
2559.17  2.771
2559.76  2.766
2560.35  2.768
2560.94  2.763
2561.53  2.770
2562.12  2.768
2562.71  2.759
2563.30  2.762
2563.89  2.760
2564.48  2.761
2565.07  2.763
2565.67  2.761
2566.26  2.761
2566.85  2.758
2567.44  2.755
2568.03  2.751
2568.62  2.750
2569.21  2.750
2569.80  2.747
2570.40  2.743
2570.99  2.742
2571.58  2.737
2572.17  2.738
2572.76  2.734
2573.36  2.730
2573.95  2.728
2574.54  2.725
2575.13  2.722
2575.73  2.721
2576.32  2.722
2576.91  2.722
2577.51  2.716
2578.10  2.715
2578.70  2.716
2579.29  2.714
2579.88  2.713
2580.48  2.715
2581.07  2.712
2581.67  2.709
2582.26  2.711
2582.86  2.712
2583.45  2.710
2584.05  2.705
2584.64  2.702
2585.23  2.702
2585.83  2.694
2586.43  2.693
2587.02  2.695
2587.62  2.693
2588.21  2.693
2588.81  2.690
2589.40  2.693
2590.00  2.691
2590.60  2.690
2591.19  2.692
2591.79  2.690
2592.39  2.691
2592.98  2.685
2593.58  2.686
2594.18  2.690
2594.78  2.686
2595.37  2.685
2595.97  2.684
2596.57  2.679
2597.17  2.683
2597.77  2.681
2598.36  2.677
2598.96  2.677
2599.56  2.677
2600.16  2.670
2600.76  2.671
2601.36  2.672
2601.96  2.669
2602.56  2.671
2603.15  2.674
2603.75  2.673
2604.35  2.673
2604.95  2.676
2605.55  2.675
2606.15  2.675
2606.75  2.676
2607.35  2.674
2607.95  2.676
2608.55  2.679
2609.16  2.679
